Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2006,05,60,001,46,190000,07,28,2006_07_28_0000000000000000000f,05001,34.2895697,-91.3765466,0.7914591983131446,208,2006-07-28
2006,05,90,003,27,38000,07,12,2006_07_12_00000000000000000012,05003,33.1908354,-91.7722672,0.6735342573351839,192,2006-07-12
2006,05,90,017,31,128500,06,26,2006_06_26_000000000000000006fa,05017,33.2671393,-91.2971578,0.6443478699188008,176,2006-06-26
2006,05,30,021,37,122500,08,13,2006_08_13_00000000000000000202,05021,36.3673021,-90.4187041,0.8148736362112788,224,2006-08-13
2006,05,30,031,39,95000,08,13,2006_08_13_000000000000000001f5,05031,35.8277285,-90.6314213,0.762708327436038,224,2006-08-13
2006,05,60,037,39,152500,07,28,2006_07_28_000000000000000001f7,05037,35.2856921,-90.7639835,0.7879926955634883,208,2006-07-28
2006,05,90,041,36,107500,07,12,2006_07_12_0000000000000000000e,05041,33.8287519,-91.2441034,0.6659908051641747,192,2006-07-12
2006,05,90,043,30,22500,07,12,2006_07_12_00000000000000000011,05043,33.5872418,-91.7227781,0.6704322577727756,192,2006-07-12
2006,05,30,055,37,78500,08,13,2006_08_13_00000000000000000201,05055,36.1206072,-90.5663459,0.7828610612391564,224,2006-08-13
2006,05,30,067,30,160500,08,13,2006_08_13_000000000000000001f4,05067,35.5966053,-91.223178,0.739857803724335,224,2006-08-13
2006,05,90,069,37,125000,07,28,2006_07_28_00000000000000000014,05069,34.2776955,-91.9307012,0.7618567106738369,208,2006-07-28
2006,05,30,075,35,90000,08,13,2006_08_13_000000000000000001ee,05075,36.0410983,-91.1011529,0.7733876632683913,224,2006-08-13
2006,05,60,077,27,111000,07,28,2006_07_28_000000000000000001f9,05077,34.7798576,-90.7793454,0.7399144219719377,208,2006-07-28
2006,05,90,079,36,59000,08,13,2006_08_13_00000000000000000013,05079,33.957675,-91.7276258,0.7436291669210467,224,2006-08-13
2006,05,30,093,41,174500,07,28,2006_07_28_000000000000000001ff,05093,35.7669426,-90.0522086,0.7997249441934644,208,2006-07-28
2006,05,60,095,33,99500,07,28,2006_07_28_00000000000000000010,05095,34.6795117,-91.2033099,0.7676242235193186,208,2006-07-28
2006,05,60,107,27,171000,06,26,2006_06_26_0000000000000000000c,05107,34.4236874,-90.8555931,0.6949373423632473,176,2006-06-26
2006,05,30,111,41,170000,07,28,2006_07_28_000000000000000001f6,05111,35.5688702,-90.6811037,0.7891700062182171,208,2006-07-28
2006,05,60,117,42,121000,07,28,2006_07_28_00000000000000000015,05117,34.8311162,-91.5536205,0.7868491813813947,208,2006-07-28
2006,05,60,123,35,142500,07,28,2006_07_28_000000000000000001f8,05123,35.0140258,-90.7421378,0.776251555589657,208,2006-07-28
2006,05,60,147,31,133500,07,28,2006_07_28_000000000000000001f3,05147,35.1927768,-91.2445353,0.7594987143696972,208,2006-07-28
